Name,Company,Email,Phone
Maria Thomas,Acme Corp,maria@acme.com,+15551234567
Brandon Keao,Tech Solutions,brandon@techsol.com,+15552345678
Alison Charles,Marketing Inc,alison@marketing.com,+15553456789
John Smith,StartupXYZ,john@startupxyz.com,+15554567890
Sarah Johnson,Design Studio,sarah@designstudio.com,+15555678901
Michael Brown,Consulting Group,michael@consulting.com,+15556789012
Emily Davis,E-commerce Plus,emily@ecommerce.com,+15557890123
David Wilson,Software Labs,david@softwarelabs.com,+15558901234
Lisa Anderson,Creative Agency,lisa@creative.com,+15559012345
Robert Taylor,Business Solutions,robert@business.com,+15550123456
